Alcohol,Sugar,Acidity,Density,pH,Sulphates,Quality
10.84,9.75,6.26,1.0039,3.36,0.4,6
14.99,2.87,4.42,0.9914,3.54,1.3,9
8.67,2.1,5.35,0.9944,3.7,0.65,7
13.51,8.1,7.15,1.0042,3.06,0.48,8
14.82,5.98,3.8,0.9946,3.3,0.96,8
8.01,1.4,6.09,0.9963,2.97,1.22,7
9.99,7.67,5.83,1.0037,3.85,0.36,5
9.61,5.3,8.69,0.9928,3.25,0.37,6
8.79,5.32,3.94,1.0042,2.86,0.88,4
8.1,3.7,4.19,1.0046,3.96,0.66,4
13.87,1.55,4.34,0.9952,3.36,0.59,8
10.53,8.75,8.17,0.999,3.88,0.66,5
12.13,7.74,8.39,0.9931,3.5,0.55,7
12.5,2.4,5.51,1.0033,2.95,0.45,7
9.62,4.24,8.03,1.0003,3.92,0.88,6
13.68,5.39,4.77,0.992,3.45,0.59,6
12.94,7.63,7.13,0.9975,3.11,0.48,8
13.24,4.58,8.88,0.9962,2.84,0.69,5
11.5,2.84,7.43,1.0005,3.95,1.08,7
8.6,1.59,6.54,0.9981,3.03,1.31,8
14.38,3.8,3.21,0.9994,3.02,0.52,6
13.13,6.04,7.77,0.9905,3.62,0.89,7
8.92,5.57,7.47,1.0038,3.84,1.29,7
12.92,1.61,3.48,1.0011,3.43,0.66,6
8.59,5.3,7.25,1.0024,3.18,0.41,5
12.28,3.21,5.59,1.0006,3.9,1.14,9
11.36,1.86,5.81,1.0033,3.77,0.96,6
8.78,9.87,7.99,0.9998,3.23,0.74,6
9.91,4.55,8.81,0.9999,3.94,0.84,7
9.32,1.3,6.62,1.0035,2.92,0.47,6
13.02,0.56,5.08,0.9945,3.96,0.35,7
9.31,2.95,7.45,0.9947,2.91,1.22,6
10.68,4.13,3.63,1.0017,3.06,0.51,3
11.57,2.65,8.91,1.0003,2.96,1.14,5
14.47,7.22,3.42,0.9948,3.96,1.07,7
8.74,3.42,3.73,1.0026,3.28,1.34,6
13.48,9.99,3.81,1.0025,3.14,0.95,6
9.03,0.88,4.36,0.9956,3.34,1.07,7
14.77,3.22,8.67,0.9941,3.66,1.03,10
14.38,1.48,6.28,0.9946,3.24,1.34,8
10.94,5.84,4.76,0.9924,2.99,0.52,3
12.42,7.86,6.85,1.0019,2.95,1.06,8
8.39,4.99,3.32,0.992,3.37,1.35,6
12.42,3.89,6.46,1.0026,3.84,1.5,9
8.47,2.21,5.19,1.0009,3.39,0.42,6
8.86,2.27,3.56,0.9946,3.98,0.34,5
9.2,1.44,6.95,0.99,3.77,1.25,8
13.89,3.32,6.18,0.9952,3.89,0.91,8
14.3,1.25,4.33,0.9909,3.83,0.3,6
14.91,3.02,5.92,0.9907,3.11,0.91,8
9.98,9.2,7.65,0.9986,3.95,0.42,5
14.92,9.44,5.47,0.9973,3.36,0.74,7
14.93,9.72,3.33,0.9997,2.97,0.64,4
13.96,5.53,8.93,0.998,3.0,0.34,6
13.17,8.72,6.4,0.9943,3.25,0.77,8
12.07,2.72,5.75,1.0032,2.86,0.35,7
9.95,9.56,5.56,1.0029,3.59,1.25,6
12.03,2.52,7.92,0.998,3.95,0.88,8
14.36,6.32,7.65,1.0001,3.06,0.51,8
9.38,3.23,7.89,1.0021,3.74,0.96,6
10.06,4.9,7.65,1.0004,3.75,0.6,4
11.51,7.81,3.36,0.9901,2.85,1.4,4
10.83,5.08,3.04,0.9956,3.59,0.55,3
10.1,9.25,6.96,0.9939,3.79,0.71,4
14.02,1.17,8.3,0.9904,3.07,1.1,9
9.67,4.9,6.26,1.0018,3.13,0.55,6
13.22,4.97,8.9,0.9992,3.54,1.13,9
12.26,0.58,4.89,1.0044,3.44,1.16,9
13.15,5.76,6.58,0.9944,3.02,0.31,8
11.0,0.59,8.78,0.9901,3.44,1.13,6
8.57,6.58,5.78,0.993,3.04,0.81,6
8.33,6.13,5.78,1.0034,3.65,0.4,4
14.91,6.7,7.04,0.9908,3.35,0.5,8
10.82,1.45,8.26,0.9992,3.24,1.43,8
11.89,6.9,6.29,0.9923,3.24,1.02,5
10.29,9.79,3.45,1.0038,3.18,0.7,4
10.32,4.72,4.27,0.9935,3.08,0.42,4
11.78,1.41,3.11,0.9959,3.87,1.35,5
11.67,6.59,3.75,0.9973,3.52,0.36,4
11.87,0.58,3.82,0.9987,3.61,1.38,5
14.0,6.97,8.07,1.0009,3.58,0.54,7
12.22,1.65,6.07,1.0045,2.98,1.25,8
12.63,1.43,8.69,0.9933,3.91,0.69,7
13.08,8.99,3.61,0.9963,3.55,0.5,6
8.93,3.12,3.57,0.9995,3.91,1.32,5
14.97,7.91,3.99,0.9934,3.99,0.88,6
12.89,2.82,7.2,0.9978,3.08,0.44,8
12.63,9.21,8.63,0.9968,3.93,0.57,6
9.44,7.48,3.76,1.0046,3.49,0.5,5
8.36,9.51,7.89,0.9929,2.83,1.12,4
10.14,3.04,3.1,1.003,3.05,0.39,5
11.9,0.77,4.25,0.9933,4.0,1.0,5
8.04,8.26,4.27,1.0034,3.57,0.31,4
9.86,4.37,6.61,1.0004,3.83,0.75,4
11.09,0.51,3.61,1.003,2.87,0.98,6
9.26,4.79,6.6,0.998,2.82,0.89,5
14.56,1.11,7.96,1.0019,3.41,0.4,8
14.19,8.53,5.78,0.9901,3.19,1.08,9
12.37,2.61,8.24,0.994,3.87,1.4,10
9.14,6.8,8.46,0.9924,3.97,0.52,4
13.2,9.79,3.63,0.993,3.54,0.41,5
12.6,3.24,6.17,1.0019,3.02,0.55,7
10.28,7.26,4.31,0.9904,2.89,0.39,3
14.61,2.21,6.09,0.9983,2.83,1.13,7
8.82,7.58,6.09,0.9958,3.06,1.43,6
11.79,2.06,7.78,0.9929,3.25,0.54,7
10.24,2.51,8.26,1.0039,3.65,0.84,7
11.04,9.83,3.73,0.9949,3.72,1.08,4
9.32,8.09,3.97,1.0046,3.54,0.45,3
9.11,5.35,8.88,0.9936,3.63,1.06,7
10.97,7.46,3.22,0.9937,3.51,0.58,3
8.43,5.24,6.72,0.9971,3.4,0.52,4
11.07,3.76,6.77,0.9998,3.72,0.41,6
13.69,1.75,5.58,1.0022,3.69,0.52,9
11.63,5.45,5.92,0.9921,3.91,0.39,4
12.12,4.29,5.36,0.9997,2.97,1.05,6
13.7,5.93,4.48,0.9926,3.52,0.52,6
12.55,3.65,7.46,0.9998,3.44,0.83,8
9.25,3.9,3.45,1.004,3.3,1.18,7
9.55,7.32,3.7,0.9985,3.99,1.05,5
8.46,6.51,8.25,1.0002,3.01,1.2,7
9.19,3.74,5.9,1.0044,4.0,0.36,5
8.47,5.52,7.89,0.9993,3.89,0.57,5
14.38,8.98,5.36,1.0032,3.77,0.72,6
11.76,5.18,5.82,0.9924,3.85,0.76,4
9.74,3.11,7.13,0.9932,3.17,0.55,5
10.45,4.11,3.64,1.0014,3.91,1.16,6
10.77,1.67,6.94,0.9953,3.7,1.47,8
11.17,1.41,6.68,0.9903,3.29,1.26,8
12.04,2.07,4.96,0.9913,3.88,1.35,8
11.63,3.44,3.38,1.0023,3.4,0.85,5
14.33,9.3,3.12,0.9928,3.53,0.93,6
9.83,8.25,7.15,0.9978,2.83,0.59,5
8.9,4.1,6.92,1.0011,3.12,1.31,6
10.52,8.98,3.55,0.9913,3.15,0.69,4
8.77,1.22,8.54,0.9986,3.68,0.49,7
8.63,6.47,3.94,1.0047,3.88,0.82,4
10.32,9.7,3.56,0.9926,3.77,1.18,5
12.28,8.96,8.97,1.001,3.3,0.74,8
9.8,9.28,4.7,1.004,3.08,0.52,3
13.56,6.86,3.19,0.9915,3.9,0.66,7
8.57,7.06,6.71,0.9978,3.0,1.36,5
10.81,8.77,4.56,1.0018,3.78,1.37,6
13.04,2.5,7.71,0.9902,3.51,1.15,8
10.83,1.11,3.64,0.9977,3.04,1.39,5
10.63,6.09,3.55,1.0035,3.97,0.6,5
13.89,3.45,6.33,1.0019,3.69,0.47,7
11.75,5.29,3.82,0.9993,3.09,0.31,5
12.75,6.0,6.64,1.001,3.45,0.31,6
12.09,9.37,8.33,1.0006,3.23,1.4,8
14.06,3.96,5.51,0.9982,3.07,0.76,7
14.74,3.2,4.41,0.9958,3.73,0.73,7
11.59,0.55,5.23,1.0046,3.15,0.73,5
9.78,5.97,5.93,0.9919,3.67,1.01,5
9.49,1.72,4.92,1.0027,3.2,1.23,6
14.43,6.71,3.88,0.9932,3.07,0.41,5
14.76,0.99,6.62,0.9905,3.22,0.67,8
13.47,8.37,4.03,0.9946,3.47,1.28,8
13.91,9.39,7.35,1.003,3.37,1.15,7
8.48,8.79,7.97,0.9908,3.35,1.09,6
8.81,5.59,8.58,0.9974,2.81,0.81,5
12.64,0.86,5.07,1.0039,3.28,1.16,10
10.78,6.63,6.12,0.9981,3.08,1.35,5
8.81,9.36,5.27,0.9933,2.86,1.2,6
10.12,5.84,7.04,0.9985,3.43,0.3,6
13.56,6.8,7.16,0.9906,3.18,0.73,7
8.5,0.91,8.95,0.9992,3.38,0.72,5
8.32,2.36,5.2,0.9929,2.8,1.15,7
13.61,8.92,5.59,0.9956,3.33,0.97,7
11.81,7.68,5.48,1.0022,2.89,0.92,4
11.76,4.57,8.96,0.9945,2.92,0.33,5
14.9,4.94,5.56,1.0008,3.33,1.01,8
9.01,3.06,4.04,0.9953,3.07,0.46,4
14.01,9.77,6.91,0.9922,3.04,0.98,8
11.03,7.08,6.33,0.9936,3.38,0.43,5
9.71,6.41,3.47,0.9902,3.92,0.73,4
10.44,7.65,4.17,0.9952,3.12,0.66,3
13.17,9.45,5.58,0.9957,3.35,0.71,8
13.86,2.25,5.8,1.0011,3.45,1.2,9
9.89,5.91,3.11,1.0022,2.82,0.92,4
14.39,2.91,7.6,0.996,3.4,0.94,8
10.03,7.56,8.63,0.9986,3.8,1.03,5
9.33,1.12,8.66,0.9913,2.9,0.48,6
8.19,5.41,4.1,1.0045,3.71,1.28,6
13.97,8.64,4.58,0.9927,3.15,0.4,6
8.39,6.41,4.24,0.9946,3.74,0.83,4
9.05,5.69,8.18,0.9933,3.01,1.04,6
10.36,2.03,7.21,0.9938,3.28,1.34,7
8.8,2.22,3.94,0.9924,3.96,0.44,5
9.03,1.53,3.29,1.0003,3.96,1.05,5
12.74,8.06,3.23,0.9915,3.33,1.08,8
13.74,4.07,6.44,0.997,3.85,0.63,8
11.19,5.66,6.33,0.999,3.27,0.61,5
10.41,7.47,3.26,0.9949,3.61,1.49,4
9.74,8.75,8.7,0.9993,3.04,1.01,6
12.7,6.56,7.55,0.9945,3.04,1.25,8
9.02,5.03,3.89,1.0043,3.89,0.65,4
14.53,7.13,4.97,0.9955,3.82,1.12,6
10.97,4.28,3.37,0.9921,3.1,1.34,6
11.93,2.14,7.36,0.9947,3.25,1.12,6
10.39,7.15,8.51,1.0014,3.79,0.75,6
11.54,0.95,3.42,0.9931,3.84,0.84,6
10.03,6.01,8.28,0.9929,3.9,1.14,7
8.62,1.11,4.76,0.9933,3.84,0.88,7
14.66,9.67,4.05,0.9999,3.02,1.04,6
10.67,7.7,7.11,0.9942,3.71,0.66,5
13.63,1.08,7.64,0.998,3.95,0.58,9
9.93,0.59,7.7,0.9902,3.61,1.39,6
14.1,1.39,4.93,0.9936,3.34,0.51,8
11.56,6.38,3.93,0.9903,3.33,1.32,5
13.68,5.02,4.0,1.002,3.49,1.16,6
9.75,6.83,5.14,0.9953,3.27,0.49,4
10.06,7.21,5.34,1.0012,2.81,0.57,4
12.84,6.61,5.78,1.0009,3.8,0.44,8
14.62,5.07,7.21,0.9969,2.97,0.36,6
10.96,8.79,7.6,1.0016,3.44,0.58,5
12.68,9.3,6.32,1.0033,3.12,1.36,8
13.14,8.69,8.8,0.9992,3.22,0.91,9
11.08,6.28,7.42,0.9917,3.18,0.69,6
13.92,3.08,7.98,1.0006,3.49,0.99,9
11.91,3.28,3.7,0.9914,3.09,1.05,6
9.44,1.91,7.71,0.9944,3.74,1.29,8
12.98,5.52,5.41,1.0011,3.5,0.31,6
10.6,5.45,4.35,0.9952,3.79,0.37,4
8.04,9.15,7.44,1.0018,3.64,0.74,6
9.32,3.18,6.44,0.9917,3.81,1.49,7
10.29,5.48,3.15,0.9946,3.57,0.4,4
13.96,3.13,4.6,1.0042,3.87,1.02,7
13.6,5.3,8.22,0.9937,3.71,0.83,8
14.25,8.17,6.25,0.9939,3.02,0.95,8
10.12,8.66,4.64,0.9968,3.84,0.42,5
12.45,1.91,5.6,0.9987,3.91,0.94,8
9.9,9.03,3.27,0.9958,3.45,0.47,4
14.27,2.95,6.56,1.001,3.09,1.21,10
14.21,7.69,8.32,0.9902,3.89,0.54,7
8.42,5.66,6.71,0.9928,2.86,0.73,3
8.35,3.72,8.32,0.997,2.99,1.44,5
9.22,8.16,4.03,0.9936,2.87,1.35,4
13.64,8.59,8.03,1.0001,3.77,0.73,6
12.07,6.19,6.96,1.0007,3.16,1.32,7
14.81,8.5,3.88,0.993,3.47,1.42,7
14.18,4.6,7.97,1.0019,3.9,0.91,9
10.28,9.77,8.51,0.9975,3.05,0.51,4
11.82,5.61,7.37,0.9968,3.94,0.84,5
12.72,6.44,3.97,0.9914,3.94,0.56,5
13.16,2.49,6.89,0.9938,3.62,0.41,9
9.81,4.44,8.62,0.9943,3.71,1.36,5
10.19,0.7,6.74,1.0019,3.16,0.92,7
13.54,6.05,3.38,1.0001,3.51,0.76,7
11.48,8.1,6.98,0.9956,2.86,1.4,4
9.42,6.33,8.16,0.9947,3.61,1.36,7
12.37,9.18,4.83,0.9999,3.95,1.24,6
12.89,6.83,4.38,0.9958,3.52,0.53,6
11.51,7.78,3.78,1.0023,3.7,0.8,5
10.79,4.56,5.34,0.9915,3.92,1.01,5
10.96,6.14,6.94,1.0019,2.98,0.44,3
9.24,8.2,4.15,0.9957,3.81,1.27,6
12.15,4.98,8.21,0.9965,3.82,0.44,7
13.4,9.68,7.78,1.0006,3.27,0.65,8
14.11,7.94,6.27,0.9979,3.15,1.36,7
11.74,3.23,3.2,1.0002,2.95,0.4,3
13.38,3.39,8.91,0.9978,3.3,1.44,9
13.79,7.4,6.95,0.9956,3.24,1.42,7
11.18,7.59,7.62,0.9946,3.87,0.84,7
11.26,6.86,8.58,0.9946,2.82,1.16,5
12.6,0.77,3.89,0.9961,3.97,0.86,7
13.88,8.16,3.76,0.9986,3.71,0.66,6
9.55,0.85,8.86,1.0017,3.87,1.02,8
11.4,6.63,8.11,0.9973,3.07,0.67,5
10.24,5.88,7.77,1.003,3.47,0.94,6
12.41,7.08,8.36,0.9939,3.61,1.24,7
11.44,4.86,6.74,1.0024,2.91,0.8,5
14.23,8.0,5.36,1.0026,3.44,1.23,9
10.99,9.33,3.96,0.9936,2.96,0.52,3
12.11,6.76,8.39,1.0018,3.91,0.91,7
12.29,3.45,4.84,0.9941,3.64,0.46,8
11.21,4.52,3.15,0.9995,3.77,1.27,4
9.25,1.56,4.02,1.003,3.45,1.11,6
12.18,8.6,6.7,0.9943,3.72,0.8,7
13.65,8.86,8.26,0.9997,3.68,1.14,8
10.14,7.64,6.25,0.9949,3.51,1.43,6
12.37,6.17,8.98,0.9987,3.9,0.36,6
11.07,5.7,5.77,0.9966,2.84,0.63,3
10.28,9.99,4.95,1.0022,3.89,0.99,4
9.46,8.76,3.61,0.9978,3.11,1.05,6
8.61,1.26,3.15,0.9991,2.83,0.91,5
8.36,5.35,7.04,0.995,3.82,1.32,7
14.7,4.6,7.6,0.9943,3.25,0.32,7
9.39,5.09,5.84,1.0043,3.64,0.39,5
13.68,6.29,6.52,0.9932,3.11,1.2,7
9.97,2.65,3.29,0.9907,2.87,0.59,3
11.53,6.35,3.17,0.9931,3.36,0.78,5
8.1,5.4,7.16,1.0,3.56,0.6,5
8.3,9.58,6.97,1.0046,3.14,0.87,5
13.93,3.8,3.68,1.0046,2.81,0.37,5
14.23,9.15,6.16,1.003,3.7,0.51,7
12.73,6.26,7.06,0.9941,3.46,0.46,8
10.16,2.04,5.2,1.0002,2.93,0.38,5
13.06,5.28,7.3,1.0017,3.62,1.33,8
12.3,8.92,3.21,1.0016,3.68,0.85,6
9.58,2.98,7.46,0.9919,3.05,0.86,7
11.69,5.62,3.9,0.9919,3.7,0.98,4
10.68,8.56,4.88,0.9902,3.52,1.44,5
12.17,3.24,8.58,0.9947,3.45,0.95,10
8.47,0.71,3.6,0.9942,3.67,1.3,7
9.56,4.48,5.24,0.9977,3.78,0.4,5
10.21,4.16,8.66,0.9992,3.71,0.86,6
11.62,7.03,7.55,1.0013,3.38,0.3,5
13.48,1.34,4.47,0.9983,3.27,0.59,8
10.84,4.27,5.89,0.9928,3.79,1.43,6
9.34,8.17,8.62,0.9962,2.91,0.65,4
12.97,4.83,3.32,1.0021,3.49,1.23,6
11.61,6.5,5.54,0.9987,3.99,0.36,5
10.05,3.7,6.53,0.993,3.48,0.47,5
12.83,9.49,3.17,0.9907,3.4,1.17,7
14.38,7.75,5.54,0.9932,3.69,0.92,8
14.34,6.85,6.56,0.9902,2.94,0.73,5
12.42,4.7,3.14,0.993,2.92,1.06,7
10.55,6.38,3.28,1.0013,3.43,1.45,5
13.97,9.9,7.56,0.9952,3.11,0.51,6
12.9,3.47,5.74,1.0041,3.53,1.4,9
11.14,2.47,6.07,1.001,3.42,1.09,7
9.85,5.63,7.67,0.9926,3.2,0.5,6
9.35,0.79,5.29,1.0015,3.42,1.0,8
8.75,2.19,8.15,0.9931,2.88,0.37,4
13.71,1.53,8.0,0.9969,3.33,1.15,8
14.46,8.7,8.74,0.9958,2.82,0.46,7
9.24,3.43,7.01,0.9947,3.08,1.0,8
10.67,5.38,6.09,0.9962,3.72,0.59,5
12.23,3.83,3.25,0.9942,3.73,0.99,8
11.72,6.29,7.8,1.0006,3.68,0.46,4
14.05,4.93,6.9,0.9931,3.77,0.91,9
10.51,5.48,3.38,1.0026,3.6,1.34,6
8.84,8.65,4.17,0.9922,3.35,1.38,5
11.66,0.95,5.07,1.0027,3.2,0.86,6
9.03,5.71,5.17,0.9913,3.78,0.3,5
14.19,1.05,4.86,1.0013,2.95,0.67,5
13.38,9.72,3.62,1.0034,3.13,1.2,7
9.75,1.11,5.25,0.9994,2.87,0.77,4
14.07,2.47,4.08,0.9961,3.72,0.69,8
10.27,2.99,6.29,0.9942,3.88,1.3,8
13.2,2.52,3.82,1.0028,3.51,1.3,9
10.71,4.04,6.76,0.9931,3.85,0.63,4
13.35,9.07,3.07,0.9944,3.1,0.38,5
9.12,3.0,7.31,0.9935,3.48,1.01,7
12.1,2.99,5.05,1.0012,3.11,0.77,8
8.59,9.98,4.33,0.9979,3.74,1.39,6
14.24,6.45,3.64,1.0008,3.88,1.13,6
10.92,9.97,8.96,1.0041,2.95,0.56,5
13.03,7.45,7.61,1.0021,3.57,0.73,8
12.74,6.74,3.46,1.0001,2.86,1.32,7
11.25,8.12,3.18,0.9939,3.83,0.83,5
14.44,3.35,7.04,1.0031,3.17,0.42,8
11.93,8.47,3.95,0.9983,3.31,1.29,6
13.83,9.38,8.02,0.9985,3.16,0.46,8
10.86,2.35,3.35,0.9966,3.42,1.06,7
14.16,1.56,5.38,0.9941,2.93,1.45,8
12.8,7.61,6.49,1.0021,3.04,1.08,9
13.26,0.88,3.33,0.9943,3.33,1.48,7
8.82,4.4,5.32,0.9908,3.92,0.52,5
11.28,4.65,3.4,0.9984,3.22,1.18,4
11.0,6.94,3.33,1.0005,3.73,0.8,4
10.32,1.12,8.31,0.9943,3.04,0.75,7
13.91,9.7,7.43,0.9921,3.03,0.33,8
14.11,2.08,3.06,0.9906,3.95,1.11,7
9.4,4.12,5.97,1.0011,3.74,0.46,5
9.89,9.3,4.01,0.992,2.81,1.45,4
8.3,6.13,5.59,0.9999,3.91,0.42,4
10.61,9.34,4.14,0.9975,3.79,0.71,3
13.79,3.67,5.91,1.0021,3.11,1.0,10
12.51,1.47,5.1,0.992,3.62,0.94,9
10.09,9.94,7.36,1.0029,3.3,0.32,6
13.79,5.57,6.28,0.9957,3.07,0.81,8
10.87,6.39,7.7,0.999,3.96,0.32,5
9.54,6.91,6.85,0.9911,3.92,1.43,6
13.73,2.56,3.19,0.995,3.77,0.52,7
11.97,4.19,6.11,1.0018,3.06,1.05,5
13.87,6.3,8.11,0.9921,3.6,0.5,7
11.03,8.6,6.09,0.9935,3.84,1.28,5
10.82,7.31,6.27,1.003,3.09,0.98,5
9.84,4.47,6.91,0.9923,2.91,1.38,5
8.14,7.09,3.98,0.9943,2.8,1.28,4
14.94,1.9,8.68,0.9969,3.83,1.48,10
11.47,8.96,5.54,0.9993,3.35,0.35,5
8.22,4.96,7.87,0.9979,3.92,0.37,5
11.11,4.46,7.08,1.0024,3.53,0.34,6
9.67,6.16,4.0,1.0028,3.96,0.72,4
14.24,3.62,8.31,1.0046,3.02,1.3,9
10.98,2.76,3.19,1.0038,2.89,1.31,6
8.58,1.81,6.59,1.0042,3.09,1.05,6
13.96,4.49,3.53,0.9934,3.85,1.28,8
11.42,6.31,5.94,1.0034,3.74,1.0,7
9.29,8.28,7.31,1.0009,2.91,0.91,5
13.7,2.79,8.93,0.9953,3.93,0.4,9
10.66,8.17,6.97,0.9934,2.98,1.15,6
13.87,9.88,3.19,0.9906,3.57,0.68,5
11.59,7.81,6.41,1.0043,3.42,0.63,4
12.34,7.56,7.78,0.9909,3.38,0.98,8
13.65,6.66,6.34,1.003,3.35,0.83,8
10.94,0.94,7.74,0.9972,3.0,1.02,6
12.63,1.61,6.28,0.9955,2.99,1.03,9
8.8,1.39,8.15,0.9979,3.8,0.77,5
14.83,0.9,5.47,0.9961,3.96,1.14,10
9.7,3.43,8.6,0.9978,3.33,1.47,8
10.18,4.47,3.08,0.9992,3.47,1.06,6
10.12,6.12,8.85,0.9911,2.98,0.51,5
8.14,8.61,7.38,1.0016,3.24,0.91,6
12.98,2.74,7.69,0.9907,3.01,1.12,10
14.59,2.89,6.0,0.9904,3.29,0.4,8
9.4,9.12,8.32,1.0002,3.02,1.06,7
13.13,7.12,8.13,1.0007,2.98,0.4,6
12.94,8.18,4.91,0.9907,2.95,0.72,5
14.54,8.72,7.23,0.9966,3.05,1.16,8
12.92,5.25,3.52,1.0048,3.84,0.54,6
12.0,4.44,4.05,0.9993,3.05,0.87,5
10.46,9.48,7.6,1.0028,3.55,0.8,5
13.74,0.66,6.17,1.0021,3.97,0.68,7
8.58,0.71,6.37,0.9986,3.24,0.3,5
8.94,8.84,8.17,0.9907,3.72,1.38,7
12.06,5.34,5.51,0.9902,3.39,1.36,8
8.04,5.11,6.64,0.9916,3.52,1.28,6
14.0,0.59,5.8,0.9935,3.59,0.57,7
10.07,3.15,6.75,0.9982,3.56,1.18,8
9.31,9.02,7.49,1.0033,2.99,1.04,4
11.5,1.76,4.11,1.0039,3.53,0.31,6
9.74,5.43,4.97,0.9955,2.87,1.37,4
14.27,3.99,7.79,0.9919,3.01,0.34,8
12.25,8.9,7.17,0.9982,3.5,1.28,8
12.35,3.46,5.2,1.0016,2.98,0.88,8
10.53,4.02,7.72,1.0038,3.26,0.33,4
10.31,2.1,7.93,1.0009,3.43,0.41,7
12.41,5.88,6.73,1.0021,3.78,1.17,8
8.93,1.65,7.33,0.9922,3.07,1.22,7
12.57,9.27,6.08,0.9996,3.98,1.1,8
11.75,5.75,6.04,0.9977,3.71,0.56,4
11.7,3.13,3.94,1.003,2.84,1.15,6
14.98,5.24,6.61,1.0009,2.82,0.83,6
13.17,3.62,3.34,0.9941,3.37,0.85,8
13.9,6.46,4.09,1.0028,3.54,1.49,6
13.53,6.53,5.55,1.0039,3.51,0.54,8
12.06,6.92,7.91,0.9985,3.48,0.43,7
9.03,5.95,4.37,0.9964,3.51,0.9,6
10.27,8.74,3.23,0.9928,3.28,1.39,5
9.08,6.97,3.17,0.9924,3.62,0.86,5
14.49,5.1,3.95,0.9912,3.84,0.46,5
